index,label,white_proportion
8175,,0.8762204545454545
8176,,0.8776113636363636
8177,,0.8901272727272728
8178,,0.8443863636363637
8179,,0.8053704545454545
8180,,0.8413318181818182
8181,,0.9821068181818182
8182,,0.8399772727272727
8183,,0.8945863636363637
8184,,0.9059931818181818
8185,,0.8615431818181818
8186,,0.9573340909090909
8187,,0.8749818181818182
8188,,0.9526727272727272
8189,,0.9292545454545454
8190,,0.8279181818181818
8191,,0.8465431818181818
8192,,0.9829659090909091
8193,,0.9115568181818182
8194,,0.8157340909090909
8195,,0.8897113636363636
8196,,0.9047363636363637
8197,,0.8961227272727272
8198,,0.8402931818181818
8199,,0.8376477272727273
8200,,0.7854272727272728
8201,,0.8295272727272728
8202,,0.8576931818181818
8203,,0.8456363636363636
8204,,0.876890909090909
8205,,0.8586022727272727
8206,,0.815375
8207,,0.727675
8208,,0.8470045454545455
8209,,0.8753
8210,,0.8212931818181818
8211,,0.892109090909091
8212,,0.8837431818181818
8213,,0.8868886363636364
8214,,0.9249477272727272
8215,,0.9234022727272727
8216,,0.8562227272727273
8217,,0.7862022727272727
8218,,0.920075
8219,,0.8501954545454545
8220,,0.8838795454545455
8221,,0.8466522727272727
8222,,0.8194477272727273
8223,,0.7783909090909091
8224,,0.962659090909091
8225,,0.9006818181818181
8226,,0.7814431818181818
8227,,0.809825
8228,,0.8148681818181818
8229,,0.8205136363636364
8230,,0.9233386363636363
8231,,0.8990409090909091
8232,,0.8884090909090909
8233,,0.8882818181818182
8234,,0.8715454545454545
8235,,0.8552545454545455
8236,,0.8299522727272727
8237,,0.8585795454545454
8238,,0.8677977272727273
8239,,0.7194613636363636
8240,,0.8258272727272727
8241,,0.8445818181818182
8242,,0.8732431818181818
8243,,0.7680954545454546
8244,,0.8869522727272727
8245,,0.8733181818181818
8246,,0.88665
8247,,0.8432590909090909
8248,,0.9132772727272728
8249,,0.8274477272727273
8250,,0.9136363636363637
8251,,0.8587295454545455
8252,,0.8808136363636364
8253,,0.922340909090909
8254,,0.7277977272727273
8255,,0.8060863636363637
8256,,0.790865909090909
8257,,0.8780363636363636
8258,,0.8605613636363636
8259,,0.9098113636363636
8260,,0.8578704545454545
8261,,0.9445227272727272
8262,,0.8733931818181818
8263,,0.9063659090909091
8264,,0.8722522727272727
8265,,0.8191590909090909
8266,,0.8801409090909091
8267,,0.8522772727272727
8268,,0.8259136363636363
8269,,0.9018431818181818
8270,,0.9175
8271,,0.8608636363636364
8272,,0.8530863636363636
8273,,0.8298772727272727
8274,,0.7912681818181818
8275,,0.8627840909090909
8276,,0.8753909090909091
8277,,0.8938227272727273
8278,,0.9037454545454545
8279,,0.8087659090909091
8280,,0.8287272727272728
8281,,0.7657818181818182
8282,,0.9076363636363637
8283,,0.8379681818181818
8284,,0.8235136363636364
8285,,0.9255181818181818
8286,,0.8145568181818181
8287,,0.9166795454545454
8288,,0.9265159090909091
8289,,0.7774977272727273
8290,,0.9083272727272728
8291,,0.9155068181818182
8292,,0.9329818181818181
8293,,0.9355613636363637
8294,,0.8549204545454545
8295,,0.9159068181818182
8296,,0.9021431818181819
8297,,0.9320386363636364
8298,,0.9141363636363636
8299,,0.8452363636363637
8300,,0.9282363636363636
8301,,0.8744613636363636
8302,,0.9012159090909091
8303,,0.9609045454545454
8304,,0.8321295454545454
8305,,0.8697477272727273
8306,,0.7772227272727272
8307,,0.8133727272727272
8308,,0.8234522727272727
8309,,0.9747522727272727
8310,,0.8878113636363636
8311,,0.9125227272727273
8312,,0.8791204545454545
8313,,0.9028159090909091
8314,,0.8311318181818181
8315,,0.7445704545454546
8316,,0.8492795454545454
8317,,0.8902159090909091
8318,,0.8911068181818181
8319,,0.8730977272727273
8320,,0.8899886363636363
8321,,0.8850840909090909
8322,,0.8372181818181819
8323,,0.86815
8324,,0.8788090909090909
8325,,0.8667363636363636
8326,,0.9750909090909091
8327,,0.8422477272727272
8328,,0.8916863636363637
8329,,0.7978977272727272
8330,,0.8542045454545455
8331,,0.8820727272727272
8332,,0.9077863636363637
8333,,0.9198022727272728
8334,,0.8855318181818181
8335,,0.8516522727272727
8336,,0.8914886363636364
8337,,0.8921931818181819
8338,,0.780675
8339,,0.8963522727272727
8340,,0.8717795454545455
8341,,0.9727113636363637
8342,,0.9763227272727273
8343,,0.8887068181818182
8344,,0.8966272727272727
8345,,0.976790909090909
8346,,0.9770568181818182
8347,,0.902625
8348,,0.91545
8349,,0.8934977272727272
8350,,0.8560318181818182
8351,,0.7041295454545454
8352,,0.8501795454545454
8353,,0.8219545454545455
8354,,0.8507022727272727
8355,,0.9485090909090909
8356,,0.8232068181818182
8357,,0.8720840909090909
8358,,0.8915318181818181
8359,,0.8961795454545455
8360,,0.8963659090909091
8361,,0.9113340909090909
8362,,0.9054545454545454
8363,,0.8762068181818182
8364,,0.9770977272727273
8365,,0.9016454545454545
8366,,0.9124181818181818
8367,,0.8946681818181819
8368,,0.8588386363636363
8369,,0.7986386363636364
8370,,0.8837704545454546
8371,,0.8960795454545455
8372,,0.8655204545454546
8373,,0.8634113636363636
8374,,0.8813840909090909
8375,,0.8513431818181818
8376,,0.8707977272727273
8377,,0.8680431818181819
8378,,0.9758772727272728
8379,,0.7820704545454545
8380,,0.8516795454545455
8381,,0.88945
8382,,0.89545
8383,,0.8998909090909091
8384,,0.8835
8385,,0.8891204545454545
8386,,0.8666363636363636
8387,,0.8820931818181819
8388,,0.918925
8389,,0.8647204545454545
8390,,0.9184386363636363
8391,,0.9633840909090909
8392,,0.84845
8393,,0.8967227272727273
8394,,0.90725
8395,,0.8124659090909091
8396,,0.9640522727272727
8397,,0.7692181818181818
8398,,0.871525
8399,,0.9192045454545454
8400,,0.888275
8401,,0.8183613636363636
8402,,0.8857227272727273
8403,,0.9568636363636364
8404,,0.8128522727272727
8405,,0.8121522727272728
8406,,0.7788795454545454
8407,,0.8532386363636364
8408,,0.8462227272727273
8409,,0.8345704545454545
8410,,0.8971045454545454
8411,,0.839375
8412,,0.7920204545454546
8413,,0.8597318181818182
8414,,0.880059090909091
8415,,0.8752090909090909
8416,,0.8840340909090909
8417,,0.8900477272727273
8418,,0.8392818181818181
8419,,0.8949409090909091
8420,,0.8602681818181818
8421,,0.85055
8422,,0.8610727272727273
8423,,0.81035
8424,,0.851325
8425,,0.8143409090909091
8426,,0.841809090909091
8427,,0.9754068181818182
8428,,0.8625477272727273
8429,,0.8914
8430,,0.8206409090909091
8431,,0.8551363636363636
8432,,0.9770568181818182
8433,,0.8495204545454546
8434,,0.9175909090909091
8435,,0.9507613636363637
8436,,0.8094818181818182
8437,,0.8533704545454546
8438,,0.822325
8439,,0.8306954545454546
8440,,0.8779704545454545
8441,,0.9088045454545455
8442,,0.9771045454545455
8443,,0.9778522727272727
8444,,0.7969613636363636
8445,,0.8773772727272727
8446,,0.9760590909090909
8447,,0.8535568181818182
8448,,0.856775
8449,,0.8278818181818182
8450,,0.935440909090909
8451,,0.90355
8452,,0.776125
8453,,0.8637840909090909
8454,,0.8835545454545455
8455,,0.8278909090909091
8456,,0.8566477272727273
8457,,0.7522363636363636
8458,,0.8481181818181818
8459,,0.9081795454545455
8460,,0.9153659090909091
8461,,0.96655
8462,,0.8007863636363637
8463,,0.7140295454545454
8464,,0.8850295454545455
8465,,0.9049318181818182
8466,,0.9484090909090909
8467,,0.8676272727272727
8468,,0.8936818181818181
8469,,0.8978590909090909
8470,,0.8974090909090909
8471,,0.9621568181818182
8472,,0.7534522727272728
8473,,0.8749795454545455
8474,,0.8922022727272727
8475,,0.7849295454545454
8476,,0.9669136363636364
8477,,0.8505022727272727
8478,,0.8679818181818182
8479,,0.894025
8480,,0.8200704545454546
8481,,0.8418022727272727
8482,,0.8699840909090909
8483,,0.9743068181818182
8484,,0.8669386363636363
8485,,0.9256840909090909
8486,,0.7540181818181818
8487,,0.953825
8488,,0.8295568181818181
8489,,0.7944931818181818
8490,,0.7982431818181818
8491,,0.8569818181818182
8492,,0.8637568181818182
8493,,0.9207727272727273
8494,,0.8726068181818182
8495,,0.8528522727272727
8496,,0.9723318181818181
8497,,0.7444545454545455
8498,,0.7471909090909091
8499,,0.8295954545454546
8500,,0.7856681818181818
8501,,0.8801022727272727
8502,,0.9033818181818182
8503,,0.923390909090909
8504,,0.8920704545454545
8505,,0.8159636363636363
8506,,0.967025
8507,,0.8079590909090909
8508,,0.8007590909090909
8509,,0.8854477272727272
8510,,0.8586772727272727
8511,,0.8791068181818181
8512,,0.8644886363636364
8513,,0.8363113636363636
8514,,0.9239454545454545
8515,,0.8747636363636364
8516,,0.8938159090909091
8517,,0.870365909090909
8518,,0.8773977272727272
8519,,0.9097795454545454
8520,,0.8396704545454545
8521,,0.853325
8522,,0.8277045454545454
8523,,0.7821863636363636
8524,,0.8488931818181819
8525,,0.9541068181818182
8526,,0.8597681818181818
8527,,0.9777977272727273
8528,,0.8560613636363636
8529,,0.8974590909090909
8530,,0.9075318181818182
8531,,0.8920931818181819
8532,,0.898475
8533,,0.8373545454545455
8534,,0.8409477272727273
8535,,0.8392409090909091
8536,,0.7767613636363636
8537,,0.8321409090909091
8538,,0.9543886363636364
8539,,0.7332340909090909
8540,,0.9036522727272728
8541,,0.9547863636363636
8542,,0.7481272727272728
8543,,0.8857909090909091
8544,,0.8705272727272727
8545,,0.8702545454545455
8546,,0.7734886363636364
8547,,0.9129409090909091
8548,,0.8917068181818182
8549,,0.934875
8550,,0.9401613636363636
8551,,0.8924636363636363
8552,,0.9403522727272727
8553,,0.7602772727272727
8554,,0.8605477272727273
8555,,0.8319818181818182
8556,,0.9033568181818182
8557,,0.8365204545454545
8558,,0.878040909090909
8559,,0.8374590909090909
8560,,0.8186704545454545
8561,,0.7997318181818182
8562,,0.7977954545454545
8563,,0.8865704545454546
8564,,0.8758022727272727
8565,,0.8243204545454546
8566,,0.8137659090909091
8567,,0.8391227272727273
8568,,0.8545340909090909
8569,,0.8065795454545455
8570,,0.9568727272727273
8571,,0.9563386363636364
8572,,0.8615136363636363
8573,,0.7770590909090909
8574,,0.8849409090909091
8575,,0.8647454545454546
8576,,0.909359090909091
8577,,0.8244227272727273
8578,,0.8690454545454546
8579,,0.8790954545454546
8580,,0.9014977272727273
8581,,0.8558159090909091
8582,,0.8503431818181818
8583,,0.8851227272727272
8584,,0.8707840909090909
8585,,0.869
8586,,0.8723295454545454
8587,,0.9118431818181818
8588,,0.9079863636363636
8589,,0.8405840909090909
8590,,0.8455840909090909
8591,,0.8933295454545455
8592,,0.8844340909090909
8593,,0.8552590909090909
8594,,0.8660772727272728
8595,,0.8153840909090909
8596,,0.8482431818181818
8597,,0.9195454545454546
8598,,0.8952681818181818
8599,,0.8578318181818182
8600,,0.840725
8601,,0.9114113636363637
8602,,0.9059727272727273
8603,,0.9047931818181818
8604,,0.8432818181818181
8605,,0.9074863636363636
8606,,0.8974227272727273
8607,,0.9048909090909091
8608,,0.8835386363636364
8609,,0.9044636363636364
8610,,0.9065863636363637
8611,,0.8978886363636364
8612,,0.8567977272727273
8613,,0.9032477272727273
8614,,0.9249568181818182
8615,,0.8905386363636364
8616,,0.9008818181818182
8617,,0.7894772727272727
8618,,0.7387113636363636
8619,,0.8988090909090909
8620,,0.9117909090909091
8621,,0.856790909090909
8622,,0.8972840909090909
8623,,0.864725
8624,,0.8773409090909091
8625,,0.8503272727272727
8626,,0.7529181818181818
8627,,0.9057318181818181
8628,,0.9137931818181818
8629,,0.7950022727272728
8630,,0.9057136363636363
8631,,0.8475568181818182
8632,,0.65485
8633,,0.8409909090909091
8634,,0.8948204545454546
8635,,0.8786727272727273
8636,,0.8649613636363637
8637,,0.7968818181818181
8638,,0.8239431818181818
8639,,0.6857477272727273
8640,,0.8375545454545454
8641,,0.8526431818181818
8642,,0.7978931818181818
8643,,0.8537386363636363
8644,,0.9842159090909091
8645,,0.8925227272727273
8646,,0.8909363636363636
8647,,0.8201045454545455
8648,,0.839640909090909
8649,,0.8598
8650,,0.7629795454545455
8651,,0.8131659090909091
8652,,0.8636295454545454
8653,,0.9012386363636363
8654,,0.8785068181818182
8655,,0.8930727272727272
8656,,0.9192886363636363
8657,,0.8893954545454545
8658,,0.9175022727272727
8659,,0.9337068181818182
8660,,0.9326477272727273
8661,,0.8297454545454546
8662,,0.8482863636363637
8663,,0.8637613636363637
8664,,0.9262227272727273
8665,,0.8263909090909091
8666,,0.859675
8667,,0.9184113636363637
8668,,0.7636409090909091
8669,,0.8926318181818181
8670,,0.9088022727272728
8671,,0.9510136363636363
8672,,0.9006681818181819
8673,,0.8860113636363637
8674,,0.9583727272727273
8675,,0.9064045454545454
8676,,0.8193272727272727
8677,,0.9603522727272727
8678,,0.9597818181818182
8679,,0.9616613636363637
8680,,0.8218590909090909
8681,,0.8849840909090909
8682,,0.8743318181818182
8683,,0.9257159090909091
8684,,0.8639136363636364
8685,,0.9757113636363637
8686,,0.752675
8687,,0.898825
8688,,0.904575
8689,,0.9116068181818182
8690,,0.9779931818181818
8691,,0.9694318181818182
8692,,0.8878409090909091
8693,,0.8361590909090909
8694,,0.8248181818181818
8695,,0.714675
8696,,0.9562954545454545
8697,,0.9003863636363636
8698,,0.9037386363636364
8699,,0.8822181818181818
8700,,0.837284090909091
8701,,0.7880068181818182
8702,,0.8646204545454546
8703,,0.9275477272727273
8704,,0.9160704545454545
8705,,0.8338977272727273
8706,,0.863775
8707,,0.9282863636363636
8708,,0.8963545454545454
8709,,0.9483840909090909
8710,,0.9302340909090909
8711,,0.9109636363636363
8712,,0.8593568181818182
8713,,0.9043886363636363
8714,,0.8985704545454546
8715,,0.9077727272727273
8716,,0.9031090909090909
8717,,0.8564772727272727
8718,,0.9108045454545455
8719,,0.8332454545454545
8720,,0.8737977272727273
8721,,0.8010863636363637
8722,,0.9513477272727273
8723,,0.9117909090909091
8724,,0.8336931818181819
8725,,0.8739863636363636
8726,,0.8906295454545454
8727,,0.8501931818181818
8728,,0.8945477272727272
8729,,0.9032318181818182
8730,,0.7702681818181818
8731,,0.8052340909090909
8732,,0.8274659090909091
8733,,0.8577318181818182
8734,,0.7416
8735,,0.7419386363636363
8736,,0.8378136363636364
8737,,0.7684136363636364
8738,,0.7637181818181819
8739,,0.9125863636363636
8740,,0.7251204545454546
8741,,0.8343136363636363
8742,,0.8903613636363636
8743,,0.8845795454545454
8744,,0.896090909090909
8745,,0.7641727272727272
8746,,0.9062886363636363
8747,,0.8331772727272727
8748,,0.9123
8749,,0.7514818181818181
8750,,0.8077090909090909
8751,,0.7235818181818182
8752,,0.9342659090909091
8753,,0.9014704545454545
8754,,0.8376068181818181
8755,,0.8925954545454545
8756,,0.8855181818181819
8757,,0.8762636363636364
8758,,0.8613340909090909
8759,,0.9057454545454545
8760,,0.8736772727272727
8761,,0.8800318181818182
8762,,0.8439022727272727
8763,,0.8935772727272727
8764,,0.8836159090909091
8765,,0.86235
8766,,0.9079204545454546
8767,,0.8701909090909091
8768,,0.8241545454545455
8769,,0.9115545454545455
8770,,0.8971522727272727
8771,,0.8932613636363637
8772,,0.91695
8773,,0.9227886363636364
8774,,0.8734227272727273
8775,,0.8925704545454546
8776,,0.8429340909090909
8777,,0.9056090909090909
8778,,0.9082318181818182
8779,,0.884159090909091
8780,,0.784775
8781,,0.854925
8782,,0.9328886363636364
8783,,0.8585886363636364
8784,,0.9337909090909091
8785,,0.8448727272727272
8786,,0.8833204545454545
8787,,0.9059636363636364
8788,,0.8225477272727273
8789,,0.8580454545454546
8790,,0.8779113636363637
8791,,0.896275
8792,,0.960425
8793,,0.8649863636363636
8794,,0.8442022727272728
8795,,0.8009113636363636
8796,,0.8864340909090909
8797,,0.9566181818181818
8798,,0.8904136363636364
8799,,0.9168363636363637
8800,,0.9157318181818181
8801,,0.919884090909091
8802,,0.8535477272727273
8803,,0.8566431818181818
8804,,0.8985022727272727
8805,,0.8571045454545455
8806,,0.7784204545454545
8807,,0.9091068181818182
8808,,0.8321727272727273
8809,,0.8476136363636364
8810,,0.7820977272727273
8811,,0.8049454545454545
8812,,0.9115136363636364
8813,,0.7712068181818181
8814,,0.9197522727272728
8815,,0.8216295454545455
8816,,0.8867636363636363
8817,,0.9200636363636364
8818,,0.8195636363636364
8819,,0.9116295454545454
8820,,0.9099704545454546
8821,,0.806175
8822,,0.9268340909090909
8823,,0.8811931818181818
8824,,0.8887636363636363
8825,,0.9115363636363636
8826,,0.8365954545454546
8827,,0.8858727272727273
8828,,0.9830068181818182
8829,,0.9766295454545455
8830,,0.8165204545454545
8831,,0.8795136363636363
8832,,0.9765636363636364
8833,,0.8355477272727273
8834,,0.9012727272727272
8835,,0.8271795454545454
8836,,0.8930977272727273
8837,,0.8288
8838,,0.825015909090909
8839,,0.838809090909091
8840,,0.8620204545454545
8841,,0.95445
8842,,0.9770954545454545
8843,,0.8222954545454545
8844,,0.7650136363636364
8845,,0.8814431818181818
8846,,0.8129681818181819
8847,,0.8554590909090909
8848,,0.900090909090909
8849,,0.9219522727272728
8850,,0.9040818181818182
8851,,0.9342590909090909
8852,,0.890584090909091
8853,,0.8663045454545455
8854,,0.8979636363636364
8855,,0.8693
8856,,0.8775568181818182
8857,,0.8297068181818181
8858,,0.8808818181818182
8859,,0.7962227272727272
8860,,0.928625
8861,,0.8534590909090909
8862,,0.8578613636363637
8863,,0.8888636363636364
8864,,0.8707931818181818
8865,,0.8739568181818181
8866,,0.92625
8867,,0.8953045454545454
8868,,0.9229454545454545
8869,,0.8583318181818181
8870,,0.9212340909090909
8871,,0.9070636363636364
8872,,0.7914159090909091
8873,,0.7847931818181818
8874,,0.9751022727272727
8875,,0.9216477272727273
8876,,0.9111977272727273
8877,,0.8965727272727273
8878,,0.8644659090909091
8879,,0.6902954545454546
8880,,0.6597090909090909
8881,,0.9767659090909091
8882,,0.6455545454545455
8883,,0.8556159090909091
8884,,0.6841659090909091
8885,,0.9045977272727272
8886,,0.71335
8887,,0.8095568181818181
8888,,0.9778295454545455
8889,,0.7523
8890,,0.8193909090909091
8891,,0.8090681818181819
8892,,0.8415295454545455
8893,,0.9150840909090909
8894,,0.7755113636363636
8895,,0.8445159090909091
8896,,0.9282340909090909
8897,,0.7628477272727273
8898,,0.7012704545454546
8899,,0.7888181818181819
8900,,0.87125
8901,,0.8750113636363637
8902,,0.9830863636363636
8903,,0.8556727272727273
8904,,0.9529977272727272
8905,,0.7875454545454545
8906,,0.7935272727272727
8907,,0.8324886363636363
8908,,0.828425
8909,,0.8067681818181818
8910,,0.8652113636363636
8911,,0.9219818181818182
8912,,0.8239795454545454
8913,,0.5873522727272728
8914,,0.77775
8915,,0.9044863636363636
8916,,0.80055
8917,,0.8225204545454545
8918,,0.8071113636363636
8919,,0.8740840909090909
8920,,0.9283227272727272
8921,,0.7662318181818182
8922,,0.8663454545454545
8923,,0.7625454545454545
8924,,0.7700840909090909
8925,,0.7689181818181818
8926,,0.966525
8927,,0.7878136363636363
8928,,0.774190909090909
8929,,0.7977090909090909
8930,,0.9621204545454546
8931,,0.8553227272727273
8932,,0.8741840909090909
8933,,0.8874886363636364
8934,,0.6786681818181818
8935,,0.8799886363636363
8936,,0.8770181818181818
8937,,0.8467045454545454
8938,,0.9023727272727273
8939,,0.7973204545454545
8940,,0.9103409090909091
8941,,0.9256
8942,,0.905275
8943,,0.8901545454545454
8944,,0.879990909090909
8945,,0.8649568181818181
8946,,0.9002136363636364
8947,,0.692575
8948,,0.7356477272727273
8949,,0.8821227272727272
8950,,0.8680113636363637
8951,,0.8740772727272728
8952,,0.9075840909090909
8953,,0.8240613636363636
8954,,0.8266522727272727
8955,,0.9692977272727272
8956,,0.8620840909090909
8957,,0.9532863636363637
8958,,0.7994181818181818
8959,,0.9317840909090909
8960,,0.8241136363636363
8961,,0.8492
8962,,0.783375
8963,,0.8947159090909091
8964,,0.8571818181818182
8965,,0.8459863636363636
8966,,0.7909590909090909
8967,,0.8725090909090909
8968,,0.8242659090909091
8969,,0.9022045454545454
8970,,0.8236863636363636
8971,,0.8202886363636364
8972,,0.7802522727272727
8973,,0.9755227272727273
8974,,0.8025613636363637
8975,,0.8454818181818182
8976,,0.9247340909090909
8977,,0.9005340909090909
8978,,0.8874090909090909
8979,,0.8499431818181818
8980,,0.8757590909090909
8981,,0.7971181818181818
8982,,0.8995295454545454
8983,,0.8148045454545455
8984,,0.8870045454545454
8985,,0.8546840909090909
8986,,0.8528931818181819
8987,,0.8672704545454546
8988,,0.8390295454545454
8989,,0.8633295454545454
8990,,0.9529863636363637
8991,,0.8523522727272728
8992,,0.8579545454545454
8993,,0.832175
8994,,0.8959977272727273
8995,,0.8689181818181818
8996,,0.965165909090909
8997,,0.8947159090909091
8998,,0.7516772727272727
8999,,0.8976045454545455
9000,,0.8684113636363636
9001,,0.9174977272727273
9002,,0.8813704545454546
9003,,0.9352295454545455
9004,,0.7964340909090909
9005,,0.975075
9006,,0.8673136363636363
9007,,0.8460886363636364
9008,,0.8127113636363636
9009,,0.8866636363636363
9010,,0.9554363636363636
9011,,0.8363340909090909
9012,,0.8324954545454546
9013,,0.9118636363636363
9014,,0.7592318181818182
9015,,0.7384227272727273
9016,,0.8120386363636364
9017,,0.9008659090909091
9018,,0.7556681818181818
9019,,0.8531454545454545
9020,,0.8603318181818181
9021,,0.8757954545454546
9022,,0.9061204545454545
9023,,0.9038636363636363
9024,,0.9304022727272727
9025,,0.793525
9026,,0.8861181818181818
9027,,0.87755
9028,,0.9335568181818181
9029,,0.8746181818181819
9030,,0.795240909090909
9031,,0.8278977272727273
9032,,0.9263727272727272
9033,,0.9710363636363636
9034,,0.9387909090909091
9035,,0.9258477272727272
9036,,0.9295159090909091
9037,,0.8904545454545455
9038,,0.8580431818181818
9039,,0.8837454545454545
9040,,0.7392363636363637
9041,,0.8806159090909091
9042,,0.9173227272727272
9043,,0.9296886363636364
9044,,0.7420704545454545
9045,,0.8173068181818182
9046,,0.8974522727272727
9047,,0.7577909090909091
9048,,0.8478409090909091
9049,,0.8754363636363637
9050,,0.8678863636363636
9051,,0.7489363636363636
9052,,0.8405
9053,,0.8693318181818182
9054,,0.8303204545454546
9055,,0.8552636363636363
9056,,0.8403954545454545
9057,,0.8756113636363636
9058,,0.8549363636363636
9059,,0.8214136363636364
9060,,0.7324159090909091
9061,,0.9402795454545455
9062,,0.9297295454545454
9063,,0.7626681818181819
9064,,0.8851204545454545
9065,,0.8223818181818182
9066,,0.8669863636363636
9067,,0.8948886363636364
9068,,0.8608272727272728
9069,,0.770159090909091
9070,,0.8579931818181818
9071,,0.9049136363636363
9072,,0.9074840909090909
9073,,0.903275
9074,,0.9040045454545454
9075,,0.8913
9076,,0.880375
9077,,0.9201318181818182
9078,,0.8490068181818182
9079,,0.7683863636363636
9080,,0.7722409090909091
9081,,0.7942727272727272
9082,,0.7886931818181818
9083,,0.9612181818181819
9084,,0.9586522727272727
9085,,0.77005
9086,,0.8172272727272727
9087,,0.6730340909090909
9088,,0.7711022727272727
9089,,0.7224477272727273
9090,,0.7578545454545454
9091,,0.734975
9092,,0.9155863636363636
9093,,0.927884090909091
9094,,0.7115136363636364
9095,,0.8572863636363637
9096,,0.8747272727272727
9097,,0.7761386363636363
9098,,0.8013045454545454
9099,,0.7167909090909091
9100,,0.6454295454545455
9101,,0.6798181818181818
9102,,0.8774795454545454
9103,,0.6984204545454545
9104,,0.7112045454545455
9105,,0.8711386363636363
9106,,0.8304772727272727
9107,,0.9066954545454545
9108,,0.8814113636363636
9109,,0.8541931818181818
9110,,0.8739454545454546
9111,,0.8773386363636364
9112,,0.9041363636363636
9113,,0.9013431818181818
9114,,0.6761386363636364
9115,,0.7886909090909091
9116,,0.8735363636363637
9117,,0.8274295454545455
9118,,0.7497431818181818
9119,,0.8766522727272728
9120,,0.6462636363636364
9121,,0.9369136363636363
9122,,0.6996818181818182
9123,,0.9175227272727273
9124,,0.942125
9125,,0.7685
9126,,0.7998
9127,,0.6578386363636364
9128,,0.884059090909091
9129,,0.8526181818181818
9130,,0.7509295454545455
9131,,0.7161386363636364
9132,,0.7387659090909091
9133,,0.9244022727272727
9134,,0.9190181818181818
9135,,0.9711522727272728
9136,,0.919675
9137,,0.7952636363636364
9138,,0.8970136363636364
9139,,0.9772818181818181
9140,,0.917425
9141,,0.97025
9142,,0.866484090909091
9143,,0.8402704545454546
9144,,0.8524522727272728
9145,,0.865775
9146,,0.8769681818181818
9147,,0.8444772727272727
9148,,0.7791681818181818
9149,,0.8095636363636364
9150,,0.8008
9151,,0.878225
9152,,0.8598181818181818
9153,,0.8973227272727273
9154,,0.756059090909091
9155,,0.7532909090909091
9156,,0.8801931818181818
9157,,0.8521090909090909
9158,,0.8008
9159,,0.8420886363636364
9160,,0.8814681818181819
9161,,0.9243
9162,,0.8942045454545454
9163,,0.794375
9164,,0.8837295454545454
9165,,0.9201386363636364
9166,,0.8958636363636364
9167,,0.7851227272727272
9168,,0.9108409090909091
9169,,0.8509204545454545
9170,,0.968809090909091
9171,,0.8670568181818182
9172,,0.773715909090909
9173,,0.9268954545454545
9174,,0.7514068181818182
9175,,0.8981727272727272
9176,,0.7598363636363636
9177,,0.8645681818181818
9178,,0.8070886363636364
9179,,0.8371295454545454
9180,,0.9163227272727272
9181,,0.8588840909090909
9182,,0.9062318181818182
9183,,0.8690704545454545
9184,,0.8130590909090909
9185,,0.8694545454545455
9186,,0.8025318181818182
9187,,0.7689295454545455
9188,,0.8824386363636364
9189,,0.90645
9190,,0.8978045454545455
9191,,0.921409090909091
9192,,0.9337568181818182
9193,,0.8600863636363636
9194,,0.8305795454545455
9195,,0.764125
9196,,0.9545568181818181
9197,,0.8820181818181818
9198,,0.7066545454545454
9199,,0.8630977272727273
9200,,0.8578659090909091
9201,,0.8200022727272728
9202,,0.8605340909090909
9203,,0.7899681818181818
9204,,0.9729522727272727
9205,,0.828015909090909
9206,,0.9240931818181818
9207,,0.7765636363636363
9208,,0.8510159090909091
9209,,0.7785272727272727
9210,,0.8803363636363636
9211,,0.8717386363636364
9212,,0.8233227272727273
9213,,0.8338136363636364
9214,,0.8074113636363637
9215,,0.7868045454545455
9216,,0.7186022727272727
9217,,0.7824772727272727
9218,,0.8938886363636364
9219,,0.8206727272727272
9220,,0.8803113636363636
9221,,0.9221772727272727
9222,,0.8882522727272727
9223,,0.9355522727272727
9224,,0.9077181818181819
9225,,0.8429886363636364
9226,,0.8532318181818181
9227,,0.8158022727272727
9228,,0.9563545454545455
9229,,0.9312409090909091
9230,,0.8871227272727272
9231,,0.910190909090909
9232,,0.9020704545454545
9233,,0.8861204545454545
9234,,0.8204318181818182
9235,,0.9674840909090909
9236,,0.8496522727272727
9237,,0.8660818181818182
9238,,0.8958113636363636
9239,,0.6864795454545455
9240,,0.8769159090909091
9241,,0.9239136363636363
9242,,0.7584840909090909
9243,,0.9169
9244,,0.9009113636363636
9245,,0.873425
9246,,0.7329454545454546
9247,,0.8718704545454545
9248,,0.7050818181818181
9249,,0.9539386363636364
9250,,0.8208931818181818
9251,,0.8037659090909091
9252,,0.8356454545454546
9253,,0.8600386363636363
9254,,0.8646386363636364
9255,,0.9641022727272728
9256,,0.9625181818181818
9257,,0.9092772727272728
9258,,0.8662818181818182
9259,,0.9011818181818182
9260,,0.8704886363636364
9261,,0.8395068181818182
9262,,0.8450840909090909
9263,,0.9806931818181818
9264,,0.8260136363636363
9265,,0.8174045454545454
9266,,0.9767545454545454
9267,,0.7824431818181818
9268,,0.8512931818181818
9269,,0.81195
9270,,0.8864886363636364
9271,,0.7805590909090909
9272,,0.9483090909090909
9273,,0.9287113636363636
9274,,0.8960068181818182
9275,,0.9112818181818182
9276,,0.9297590909090909
9277,,0.9198431818181818
9278,,0.9836159090909091
9279,,0.8340977272727272
9280,,0.8185840909090909
9281,,0.9102681818181818
9282,,0.825559090909091
9283,,0.7095613636363637
